time, intensity, x
08:27:15,+1.21,0
08:27:16,+1.19,0
08:27:16,+1.18,0
08:27:16,+1.19,0
08:27:16,+1.17,0
08:27:16,+1.17,0
08:27:16,+1.18,0
08:27:16,+1.18,0
08:27:16,+1.19,0
08:27:16,+1.20,0
08:27:16,+1.19,0
08:27:16,+1.21,0
08:27:16,+1.18,0
08:27:16,+1.18,0
08:27:16,+1.20,0
08:27:16,+1.17,0
08:27:16,+1.19,0
08:27:16,+1.19,0
08:27:16,+1.18,0
08:27:16,+1.21,0
08:27:16,+1.20,0
08:27:16,+1.18,0
08:27:17,+1.20,0
08:27:17,+1.18,0
08:27:17,+1.18,0
08:27:17,+1.18,0
08:27:17,+1.19,0
08:27:17,+1.18,0
08:27:17,+1.20,0
08:27:17,+1.19,0
08:27:17,+1.19,0
08:27:17,+1.20,0
08:27:17,+1.17,0
08:27:17,+1.17,0
08:27:17,+1.19,0
08:27:17,+1.19,0
08:27:17,+1.18,0
08:27:17,+1.20,0
08:27:17,+1.19,0
08:27:17,+1.21,0
08:27:17,+1.19,0
08:27:17,+1.18,0
08:27:18,+1.18,0
08:27:18,+1.18,0
08:27:18,+1.18,0
08:27:18,+1.19,0
08:27:18,+1.20,0
08:27:18,+1.20,0
08:27:18,+1.20,0
08:27:18,+1.19,0
08:27:18,+1.20,0
08:27:18,+1.19,0
08:27:18,+1.18,0
08:27:18,+1.18,0
08:27:18,+1.19,0
08:27:18,+1.17,0
08:27:18,+1.19,0
08:27:18,+1.19,0
08:27:18,+1.18,0
08:27:18,+1.20,0
08:27:18,+1.18,0
08:27:18,+1.18,0
08:27:19,+1.19,0
08:27:19,+1.17,0
08:27:19,+1.18,0
08:27:19,+1.19,0
08:27:19,+1.17,0
08:27:19,+1.20,0
08:27:19,+1.20,0
08:27:19,+1.19,0
08:27:19,+1.19,0
08:27:19,+1.20,0
08:27:19,+1.17,0
08:27:19,+1.19,0
08:27:19,+1.18,0
08:27:19,+1.18,0
08:27:19,+1.20,0
08:27:19,+1.18,0
08:27:19,+1.19,0
08:27:19,+1.20,0
08:27:19,+1.17,0
08:27:19,+1.18,0
08:27:19,+1.18,0
08:27:20,+1.16,0
08:27:20,+1.19,0
08:27:20,+1.20,0
08:27:20,+1.19,0
08:27:20,+1.20,0
08:27:20,+1.19,0
08:27:20,+1.18,0
08:27:20,+1.19,0
08:27:20,+1.17,0
08:27:20,+1.17,0
08:27:20,+1.21,0
08:27:20,+1.19,0
08:27:20,+1.20,0
08:27:20,+1.20,0
08:27:20,+1.19,0
08:27:20,+1.20,0
08:27:20,+1.21,0
08:27:20,+1.17,0
08:27:20,+1.19,0
08:27:20,+1.18,0
08:27:21,+1.17,0
08:27:21,+1.19,0
08:27:21,+1.20,0
08:27:21,+1.20,0
08:27:21,+1.22,0
08:27:21,+1.19,0
08:27:21,+1.18,0
08:27:21,+1.19,0
08:27:21,+1.17,0
08:27:21,+1.18,0
08:27:21,+1.19,0
08:27:21,+1.18,0
08:27:21,+1.19,0
08:27:21,+1.21,0
08:27:21,+1.19,0
08:27:21,+1.22,0
08:27:21,+1.19,0
08:27:21,+1.18,0
08:27:21,+1.20,0
08:27:21,+1.18,0
08:27:22,+1.19,0
08:27:22,+1.20,0
08:27:22,+1.19,0
08:27:22,+1.19,0
08:27:22,+1.20,0
08:27:22,+1.18,0
08:27:22,+1.18,0
08:27:22,+1.20,0
08:27:22,+1.18,0
08:27:22,+1.19,0
08:27:22,+1.20,0
08:27:22,+1.19,0
08:27:22,+1.20,0
08:27:22,+1.19,0
08:27:22,+1.19,0
08:27:22,+1.20,0
08:27:22,+1.17,0
08:27:22,+1.17,0
08:27:22,+1.18,0
08:27:22,+1.18,0
08:27:22,+1.18,0
08:27:23,+1.20,0
08:27:23,+1.20,0
08:27:23,+1.21,0
08:27:23,+1.19,0
08:27:23,+1.17,0
08:27:23,+1.19,0
08:27:23,+1.18,0
08:27:23,+1.17,0
08:27:23,+1.19,0
08:27:23,+1.20,0
08:27:23,+1.20,0
08:27:23,+1.21,0
08:27:23,+1.19,0
08:27:23,+1.20,0
08:27:23,+1.19,0
08:27:23,+1.18,0
08:27:23,+1.18,0
08:27:23,+1.19,0
08:27:23,+1.18,0
08:27:23,+1.19,0
08:27:24,+1.20,0
08:27:24,+1.20,0
08:27:24,+1.20,0
08:27:24,+1.20,0
08:27:24,+1.18,0
08:27:24,+1.19,0
08:27:24,+1.18,0
08:27:24,+1.18,0
08:27:24,+1.20,0
08:27:24,+1.18,0
08:27:24,+1.20,0
08:27:24,+1.20,0
08:27:24,+1.18,0
08:27:24,+1.19,0
08:27:24,+1.18,0
08:27:24,+1.17,0
08:27:24,+1.19,0
08:27:24,+1.20,0
08:27:24,+1.17,0
08:27:24,+1.20,0
08:27:25,+1.18,0
08:27:25,+1.20,0
08:27:25,+1.19,0
08:27:25,+1.19,0
08:27:25,+1.19,0
08:27:25,+1.21,0
08:27:25,+1.18,0
08:27:25,+1.20,0
08:27:25,+1.21,0
08:27:25,+1.20,0
08:27:25,+1.21,0
08:27:25,+1.19,0
08:27:25,+1.18,0
08:27:25,+1.19,0
08:27:25,+1.18,0
08:27:25,+1.18,0
08:27:25,+1.21,0
08:27:25,+1.19,0
08:27:25,+1.20,0
08:27:25,+1.21,0
08:27:25,+1.19,0
08:27:26,+1.20,0
08:27:26,+1.20,0
08:27:26,+1.18,0
08:27:26,+1.19,0
08:27:26,+1.19,0
08:27:26,+1.18,0
08:27:26,+1.20,0
08:27:26,+1.18,0
08:27:26,+1.19,0
08:27:26,+1.20,0
08:27:26,+1.19,0
08:27:26,+1.18,0
08:27:26,+1.20,0
08:27:26,+1.15,0
08:27:26,+1.18,0
08:27:26,+1.19,0
08:27:26,+1.19,0
08:27:26,+1.19,0
08:27:26,+1.22,0
08:27:26,+1.19,0
08:27:27,+1.22,0
08:27:27,+1.18,0
08:27:27,+1.17,0
08:27:27,+1.21,0
08:27:27,+1.19,0
08:27:27,+1.20,0
08:27:27,+1.21,0
08:27:27,+1.20,0
08:27:27,+1.20,0
08:27:27,+1.20,0
08:27:27,+1.19,0
08:27:27,+1.19,0
08:27:27,+1.19,0
08:27:27,+1.18,0
08:27:27,+1.18,0
08:27:27,+1.18,0
08:27:27,+1.19,0
08:27:27,+1.21,0
08:27:27,+1.20,0
08:27:27,+1.17,0
08:27:28,+1.19,0
08:27:28,+1.18,0
08:27:28,+1.18,0
08:27:28,+1.20,0
08:27:28,+1.20,0
08:27:28,+1.20,0
08:27:28,+1.21,0
08:27:28,+1.19,0
08:27:28,+1.21,0
08:27:28,+1.20,0
08:27:28,+1.18,0
08:27:28,+1.19,0
08:27:28,+1.19,0
08:27:28,+1.18,0
08:27:28,+1.20,0
08:27:28,+1.21,0
08:27:28,+1.21,0
08:27:28,+1.21,0
08:27:28,+1.20,0
08:27:28,+1.19,0
08:27:28,+1.20,0
08:27:29,+1.17,0
08:27:29,+1.19,0
08:27:29,+1.20,0
08:27:29,+1.20,0
08:27:29,+1.22,0
08:27:29,+1.21,0
08:27:29,+1.20,0
08:27:29,+1.21,0
08:27:29,+1.21,0
08:27:29,+1.18,0
08:27:29,+1.19,0
08:27:29,+1.19,0
08:27:29,+1.19,0
08:27:29,+1.20,0
08:27:29,+1.20,0
08:27:29,+1.20,0
08:27:29,+1.21,0
08:27:29,+1.18,0
08:27:29,+1.19,0
08:27:29,+1.19,0
08:27:30,+1.17,0
08:27:30,+1.19,0
08:27:30,+1.20,0
08:27:30,+1.19,0
08:27:30,+1.21,0
08:27:30,+1.20,0
08:27:30,+1.19,0
08:27:30,+1.20,0
08:27:30,+1.18,0
08:27:30,+1.18,0
08:27:30,+1.19,0
08:27:30,+1.17,0
08:27:30,+1.20,0
08:27:30,+1.21,0
08:27:30,+1.20,0
08:27:30,+1.21,0
08:27:30,+1.21,0
08:27:30,+1.18,0
08:27:30,+1.19,0
08:27:30,+1.18,0
08:27:31,+1.18,0
08:27:31,+1.20,0
08:27:31,+1.21,0
08:27:31,+1.20,0
08:27:31,+1.23,0
08:27:31,+1.20,0
08:27:31,+1.20,0
08:27:31,+1.22,0
08:27:31,+1.17,0
08:27:31,+1.19,0
08:27:31,+1.20,0
08:27:31,+1.19,0
08:27:31,+1.20,0
08:27:31,+1.20,0
08:27:31,+1.19,0
08:27:31,+1.20,0
08:27:31,+1.19,0
08:27:31,+1.19,0
08:27:31,+1.20,0
08:27:31,+1.19,0
08:27:31,+1.19,0
08:27:32,+1.20,0
08:27:32,+1.20,0
08:27:32,+1.20,0
08:27:32,+1.21,0
08:27:32,+1.19,0
08:27:32,+1.19,0
08:27:32,+1.19,0
08:27:32,+1.17,0
08:27:32,+1.20,0
08:27:32,+1.20,0
08:27:32,+1.20,0
08:27:32,+1.22,0
08:27:32,+1.21,0
08:27:32,+1.19,0
08:27:32,+1.21,0
08:27:32,+1.19,0
08:27:32,+1.17,0
08:27:32,+1.19,0
08:27:32,+1.18,0
08:27:32,+1.19,0
08:27:33,+1.21,0
08:27:33,+1.20,0
08:27:33,+1.21,0
08:27:33,+1.20,0
08:27:33,+1.18,0
08:27:33,+1.20,0
08:27:33,+1.19,0
08:27:33,+1.18,0
08:27:33,+1.20,0
08:27:33,+1.19,0
08:27:33,+1.19,0
08:27:33,+1.21,0
08:27:33,+1.20,0
08:27:33,+1.21,0
08:27:33,+1.20,0
08:27:33,+1.19,0
08:27:33,+1.19,0
08:27:33,+1.22,0
08:27:33,+1.19,0
08:27:33,+1.21,0
08:27:34,+1.21,0
08:27:34,+1.18,0
08:27:34,+1.21,0
08:27:34,+1.19,0
08:27:34,+1.19,0
08:27:34,+1.20,0
08:27:34,+1.20,0
08:27:34,+1.19,0
08:27:34,+1.21,0
08:27:34,+1.20,0
08:27:34,+1.20,0
08:27:34,+1.22,0
08:27:34,+1.19,0
08:27:34,+1.19,0
08:27:34,+1.19,0
08:27:34,+1.17,0
08:27:34,+1.19,0
08:27:34,+1.20,0
08:27:34,+1.20,0
08:27:34,+1.21,0
08:27:34,+1.20,0
08:27:35,+1.21,0
08:27:35,+1.20,0
08:27:35,+1.18,0
08:27:35,+1.18,0
08:27:35,+1.19,0
08:27:35,+1.18,0
08:27:35,+1.20,0
08:27:35,+1.21,0
08:27:35,+1.20,0
08:27:35,+1.21,0
08:27:35,+1.21,0
08:27:35,+1.19,0
08:27:35,+1.20,0
08:27:35,+1.19,0
08:27:35,+1.18,0
08:27:35,+1.20,0
08:27:35,+1.19,0
08:27:35,+1.20,0
08:27:35,+1.21,0
08:27:35,+1.20,0
08:27:36,+1.19,0
08:27:36,+1.20,0
08:27:36,+1.18,0
08:27:36,+1.18,0
08:27:36,+1.19,0
08:27:36,+1.19,0
08:27:36,+1.21,0
08:27:36,+1.21,0
08:27:36,+1.20,0
08:27:36,+1.23,0
08:27:36,+1.19,0
08:27:36,+1.18,0
08:27:36,+1.21,0
08:27:36,+1.19,0
08:27:36,+1.20,0
08:27:36,+1.19,0
08:27:36,+1.20,0
08:27:37,+1.20,0
08:27:37,+1.21,0
08:27:37,+1.19,0
08:27:37,+1.20,0
08:27:37,+1.18,0
08:27:37,+1.17,0
08:27:37,+1.20,0
08:27:37,+1.18,0
08:27:37,+1.19,0
08:27:37,+1.21,0
08:27:37,+1.20,0
08:27:37,+1.19,0
08:27:37,+1.20,0
08:27:37,+1.18,0
08:27:37,+1.20,0
08:27:37,+1.20,0
08:27:37,+1.20,0
08:27:37,+1.20,0
08:27:37,+1.21,0
08:27:37,+1.20,0
08:27:37,+1.22,0
08:27:37,+1.19,0
08:27:37,+1.19,0
08:27:37,+1.19,0
08:27:38,+1.19,0
08:27:38,+1.17,0
08:27:38,+1.19,0
08:27:38,+1.20,0
08:27:38,+1.21,0
08:27:38,+1.21,0
08:27:38,+1.20,0
08:27:38,+1.21,0
08:27:38,+1.20,0
08:27:38,+1.19,0
08:27:38,+1.18,0
08:27:38,+1.19,0
08:27:38,+1.19,0
08:27:38,+1.21,0
08:27:38,+1.20,0
08:27:38,+1.20,0
08:27:38,+1.21,0
08:27:38,+1.20,0
08:27:38,+1.18,0
08:27:38,+1.20,0
08:27:39,+1.18,0
08:27:39,+1.19,0
08:27:39,+1.20,0
08:27:39,+1.20,0
08:27:39,+1.22,0
08:27:39,+1.20,0
08:27:39,+1.20,0
08:27:39,+1.19,0
08:27:39,+1.21,0
08:27:39,+1.18,0
08:27:39,+1.20,0
08:27:39,+1.21,0
08:27:39,+1.20,0
08:27:39,+1.21,0
08:27:39,+1.19,0
08:27:39,+1.21,0
08:27:39,+1.20,0
08:27:39,+1.18,0
08:27:39,+1.18,0
08:27:39,+1.21,0
08:27:40,+1.17,0
08:27:40,+1.20,0
08:27:40,+1.21,0
08:27:40,+1.20,0
08:27:40,+1.22,0
08:27:40,+1.21,0
08:27:40,+1.18,0
08:27:40,+1.20,0
08:27:40,+1.19,0
08:27:40,+1.20,0
08:27:40,+1.20,0
08:27:40,+1.18,0
08:27:40,+1.20,0
08:27:40,+1.21,0
08:27:40,+1.20,0
08:27:40,+1.18,0
08:27:40,+1.20,0
08:27:40,+1.18,0
08:27:40,+1.20,0
08:27:40,+1.19,0
08:27:40,+1.19,0
08:27:41,+1.20,0
08:27:41,+1.20,0
08:27:41,+1.19,0
08:27:41,+1.20,0
08:27:41,+1.19,0
08:27:41,+1.18,0
08:27:41,+1.21,0
08:27:41,+1.17,0
08:27:41,+1.19,0
08:27:41,+1.22,0
08:27:41,+1.21,0
08:27:41,+1.20,0
08:27:41,+1.20,0
08:27:41,+1.19,0
08:27:41,+1.21,0
08:27:41,+1.20,0
08:27:41,+1.19,0
08:27:41,+1.20,0
08:27:41,+1.20,0
08:27:41,+1.20,0
08:27:42,+1.21,0
08:27:42,+1.20,0
08:27:42,+1.20,0
08:27:42,+1.21,0
08:27:42,+1.18,0
08:27:42,+1.18,0
08:27:42,+1.19,0
08:27:42,+1.19,0
08:27:42,+1.20,0
08:27:42,+1.21,0
08:27:42,+1.20,0
08:27:42,+1.22,0
08:27:42,+1.19,0
08:27:42,+1.18,0
08:27:42,+1.20,0
08:27:42,+1.18,0
08:27:42,+1.18,0
08:27:42,+1.21,0
08:27:42,+1.21,0
08:27:42,+1.22,0
08:27:43,+1.22,0
08:27:43,+1.20,0
08:27:43,+1.22,0
08:27:43,+1.20,0
08:27:43,+1.19,0
08:27:43,+1.19,0
08:27:43,+1.20,0
08:27:43,+1.19,0
08:27:43,+1.21,0
08:27:43,+1.21,0
08:27:43,+1.19,0
08:27:43,+1.21,0
08:27:43,+1.19,0
08:27:43,+1.20,0
08:27:43,+1.21,0
08:27:43,+1.21,0
08:27:43,+1.20,0
08:27:43,+1.22,0
08:27:43,+1.20,0
08:27:43,+1.21,0
08:27:43,+1.21,0
08:27:44,+1.21,0
08:27:44,+1.21,0
08:27:44,+1.21,0
08:27:44,+1.19,0
08:27:44,+1.21,0
08:27:44,+1.21,0
08:27:44,+1.21,0
08:27:44,+1.22,0
08:27:44,+1.21,0
08:27:44,+1.20,0
08:27:44,+1.21,0
08:27:44,+1.18,0
08:27:44,+1.19,0
08:27:44,+1.20,0
08:27:44,+1.19,0
08:27:44,+1.22,0
08:27:44,+1.21,0
08:27:44,+1.19,0
08:27:44,+1.20,0
08:27:44,+1.20,0
08:27:45,+1.20,0
08:27:45,+1.20,0
08:27:45,+1.19,0
08:27:45,+1.19,0
08:27:45,+1.21,0
08:27:45,+1.19,0
08:27:45,+1.20,0
08:27:45,+1.21,0
08:27:45,+1.21,0
08:27:45,+1.20,0
08:27:45,+1.20,0
08:27:45,+1.18,0
08:27:45,+1.20,0
08:27:45,+1.20,0
08:27:45,+1.20,0
08:27:45,+1.21,0
08:27:45,+1.22,0
08:27:45,+1.21,0
08:27:45,+1.23,0
08:27:45,+1.19,0
08:27:46,+1.19,0
08:27:46,+1.22,0
08:27:46,+1.19,0
08:27:46,+1.20,0
08:27:46,+1.21,0
08:27:46,+1.20,0
08:27:46,+1.20,0
08:27:46,+1.22,0
08:27:46,+1.20,0
08:27:46,+1.22,0
08:27:46,+1.19,0
08:27:46,+1.18,0
08:27:46,+1.21,0
08:27:46,+1.21,0
08:27:46,+1.21,0
08:27:46,+1.23,0
08:27:46,+1.21,0
08:27:46,+1.22,0
08:27:46,+1.21,0
08:27:46,+1.18,0
08:27:46,+1.21,0
08:27:47,+1.20,0
08:27:47,+1.20,0
08:27:47,+1.20,0
08:27:47,+1.22,0
08:27:47,+1.21,0
08:27:47,+1.23,0
08:27:47,+1.20,0
08:27:47,+1.19,0
08:27:47,+1.20,0
08:27:47,+1.19,0
08:27:47,+1.19,0
08:27:47,+1.21,0
08:27:47,+1.21,0
08:27:47,+1.20,0
08:27:47,+1.22,0
08:27:47,+1.19,0
08:27:47,+1.20,0
08:27:47,+1.21,0
08:27:47,+1.18,0
08:27:47,+1.20,0
08:27:48,+1.20,0
08:27:48,+1.19,0
08:27:48,+1.22,0
08:27:48,+1.21,0
08:27:48,+1.19,0
08:27:48,+1.21,0
08:27:48,+1.19,0
08:27:48,+1.20,0
08:27:48,+1.19,0
08:27:48,+1.19,0
08:27:48,+1.20,0
08:27:48,+1.22,0
08:27:48,+1.19,0
08:27:48,+1.21,0
08:27:48,+1.21,0
08:27:48,+1.19,0
08:27:48,+1.20,0
08:27:48,+1.19,0
08:27:48,+1.19,0
08:27:48,+1.21,0
08:27:49,+1.20,0
08:27:49,+1.21,0
08:27:49,+1.22,0
08:27:49,+1.21,0
08:27:49,+1.22,0
08:27:49,+1.20,0
08:27:49,+1.19,0
08:27:49,+1.20,0
08:27:49,+1.22,0
08:27:49,+1.19,0
08:27:49,+1.21,0
08:27:49,+1.20,0
08:27:49,+1.21,0
08:27:49,+1.20,0
08:27:49,+1.21,0
08:27:49,+1.19,0
08:27:49,+1.21,0
08:27:49,+1.18,0
08:27:49,+1.20,0
08:27:49,+1.20,0
08:27:49,+1.20,0
08:27:50,+1.21,0
08:27:50,+1.22,0
08:27:50,+1.20,0
08:27:50,+1.21,0
08:27:50,+1.19,0
08:27:50,+1.18,0
08:27:50,+1.19,0
08:27:50,+1.18,0
08:27:50,+1.19,0
08:27:50,+1.20,0
08:27:50,+1.19,0
08:27:50,+1.20,0
08:27:50,+1.20,0
08:27:50,+1.19,0
08:27:50,+1.19,0
08:27:50,+1.21,0
08:27:50,+1.18,0
08:27:50,+1.20,0
08:27:50,+1.20,0
08:27:50,+1.21,0
08:27:51,+1.23,0
08:27:51,+1.21,0
08:27:51,+1.19,0
08:27:51,+1.22,0
08:27:51,+1.19,0
08:27:51,+1.19,0
08:27:51,+1.20,0
08:27:51,+1.19,0
08:27:51,+1.20,0
08:27:51,+1.22,0
08:27:51,+1.20,0
08:27:51,+1.20,0
08:27:51,+1.20,0
08:27:51,+1.18,0
08:27:51,+1.19,0
08:27:51,+1.18,0
08:27:51,+1.18,0
08:27:51,+1.20,0
08:27:51,+1.20,0
08:27:51,+1.20,0
08:27:52,+1.21,0
08:27:52,+1.20,0
08:27:52,+1.19,0
08:27:52,+1.20,0
08:27:52,+1.18,0
08:27:52,+1.19,0
08:27:52,+1.20,0
08:27:52,+1.20,0
08:27:52,+1.21,0
08:27:52,+1.21,0
08:27:52,+1.19,0
08:27:52,+1.21,0
08:27:52,+1.19,0
08:27:52,+1.18,0
08:27:52,+1.18,0
08:27:52,+1.18,0
08:27:52,+1.18,0
08:27:52,+1.20,0
08:27:52,+1.20,0
08:27:52,+1.20,0
08:27:52,+1.20,0
08:27:53,+1.19,0
08:27:53,+1.20,0
08:27:53,+1.19,0
08:27:53,+1.18,0
08:27:53,+1.18,0
08:27:53,+1.19,0
08:27:53,+1.18,0
08:27:53,+1.20,0
08:27:53,+1.19,0
08:27:53,+1.18,0
08:27:53,+1.20,0
08:27:53,+1.19,0
08:27:53,+1.18,0
08:27:53,+1.19,0
08:27:53,+1.18,0
08:27:53,+1.19,0
08:27:53,+1.20,0
08:27:53,+1.18,0
08:27:53,+1.20,0
08:27:53,+1.20,0
08:27:54,+1.17,0
08:27:54,+1.19,0
08:27:54,+1.20,0
08:27:54,+1.16,0
08:27:54,+1.19,0
08:27:54,+1.20,0
08:27:54,+1.18,0
08:27:54,+1.21,0
08:27:54,+1.18,0
08:27:54,+1.19,0
08:27:54,+1.19,0
08:27:54,+1.17,0
08:27:54,+1.18,0
08:27:54,+1.20,0
08:27:54,+1.18,0
08:27:54,+1.20,0
08:27:54,+1.20,0
08:27:54,+1.20,0
08:27:54,+1.20,0
08:27:54,+1.20,0
08:27:55,+1.18,0
08:27:55,+1.19,0
08:27:55,+1.16,0
08:27:55,+1.17,0
08:27:55,+1.19,0
08:27:55,+1.18,0
08:27:55,+1.20,0
08:27:55,+1.21,0
08:27:55,+1.17,0
08:27:55,+1.17,0
08:27:55,+1.18,0
08:27:55,+1.16,0
08:27:55,+1.18,0
08:27:55,+1.17,0
08:27:55,+1.18,0
08:27:55,+1.20,0
08:27:55,+1.19,0
08:27:55,+1.19,0
08:27:55,+1.21,0
08:27:55,+1.17,0
08:27:55,+1.18,0
08:27:56,+1.19,0
08:27:56,+1.17,0
08:27:56,+1.19,0
08:27:56,+1.19,0
08:27:56,+1.18,0
08:27:56,+1.19,0
08:27:56,+1.18,0
08:27:56,+1.17,0
08:27:56,+1.18,0
08:27:56,+1.16,0
08:27:56,+1.16,0
08:27:56,+1.19,0
08:27:56,+1.18,0
08:27:56,+1.19,0
08:27:56,+1.20,0
08:27:56,+1.18,0
08:27:56,+1.18,0
08:27:56,+1.20,0
08:27:56,+1.16,0
08:27:56,+1.19,0
08:27:57,+1.18,0
08:27:57,+1.18,0
08:27:57,+1.19,0
08:27:57,+1.19,0
08:27:57,+1.18,0
08:27:57,+1.20,0
08:27:57,+1.18,0
08:27:57,+1.17,0
08:27:57,+1.19,0
08:27:57,+1.16,0
08:27:57,+1.16,0
08:27:57,+1.18,0
08:27:57,+1.17,0
08:27:57,+1.18,0
08:27:57,+1.20,0
08:27:57,+1.18,0
08:27:57,+1.20,0
08:27:57,+1.18,0
08:27:57,+1.17,0
08:27:57,+1.17,0
08:27:58,+1.17,0
08:27:58,+1.16,0
08:27:58,+1.19,0
08:27:58,+1.19,0
08:27:58,+1.19,0
08:27:58,+1.19,0
08:27:58,+1.16,0
08:27:58,+1.17,0
08:27:58,+1.18,0
08:27:58,+1.15,0
08:27:58,+1.17,0
08:27:58,+1.18,0
08:27:58,+1.17,0
08:27:58,+1.19,0
08:27:58,+1.18,0
08:27:58,+1.16,0
08:27:58,+1.18,0
08:27:58,+1.16,0
08:27:58,+1.17,0
08:27:58,+1.17,0
08:27:58,+1.17,0
08:27:59,+1.17,0
08:27:59,+1.18,0
08:27:59,+1.17,0
08:27:59,+1.19,0
08:27:59,+1.18,0
08:27:59,+1.17,0
08:27:59,+1.17,0
08:27:59,+1.16,0
08:27:59,+1.16,0
08:27:59,+1.18,0
08:27:59,+1.19,0
08:27:59,+1.18,0
08:27:59,+1.19,0
08:27:59,+1.18,0
08:27:59,+1.17,0
08:27:59,+1.18,0
08:27:59,+1.16,0
08:27:59,+1.17,0
08:27:59,+1.19,0
08:27:59,+1.18,0
08:28:00,+1.19,0
08:28:00,+1.19,0
08:28:00,+1.18,0
08:28:00,+1.19,0
08:28:00,+1.19,0
08:28:00,+1.16,0
08:28:00,+1.19,0
08:28:00,+1.18,0
08:28:00,+1.18,0
08:28:00,+1.19,0
08:28:00,+1.18,0
08:28:00,+1.19,0
08:28:00,+1.20,0
08:28:00,+1.18,0
08:28:00,+1.18,0
08:28:00,+1.19,0
08:28:00,+1.16,0
08:28:00,+1.18,0
08:28:00,+1.18,0
08:28:00,+1.17,0
08:28:01,+1.19,0
08:28:01,+1.17,0
08:28:01,+1.18,0
08:28:01,+1.21,0
08:28:01,+1.17,0
08:28:01,+1.17,0
08:28:01,+1.19,0
08:28:01,+1.16,0
08:28:01,+1.18,0
08:28:01,+1.18,0
08:28:01,+1.17,0
08:28:01,+1.18,0
08:28:01,+1.20,0
08:28:01,+1.17,0
08:28:01,+1.20,0
08:28:01,+1.16,0
08:28:01,+1.17,0
08:28:01,+1.16,0
08:28:01,+1.16,0
08:28:01,+1.18,0
08:28:01,+1.19,0
08:28:02,+1.17,0
08:28:02,+1.18,0
08:28:02,+1.18,0
08:28:02,+1.16,0
08:28:02,+1.18,0
08:28:02,+1.17,0
08:28:02,+1.17,0
08:28:02,+1.18,0
08:28:02,+1.18,0
08:28:02,+1.18,0
08:28:02,+1.20,0
08:28:02,+1.17,0
08:28:02,+1.17,0
08:28:02,+1.18,0
08:28:02,+1.16,0
08:28:02,+1.16,0
08:28:02,+1.17,0
08:28:02,+1.17,0
08:28:02,+1.20,0
08:28:02,+1.19,0
08:28:03,+1.17,0
08:28:03,+1.19,0
08:28:03,+1.17,0
08:28:03,+1.15,0
08:28:03,+1.17,0
08:28:03,+1.17,0
08:28:03,+1.16,0
08:28:03,+1.18,0
08:28:03,+1.18,0
08:28:03,+1.17,0
08:28:03,+1.19,0
08:28:03,+1.16,0
08:28:03,+1.18,0
08:28:03,+1.17,0
08:28:03,+1.17,0
08:28:03,+1.17,0
08:28:03,+1.17,0
08:28:03,+1.16,0
08:28:03,+1.19,0
08:28:03,+1.18,0
08:28:04,+1.18,0
08:28:04,+1.18,0
08:28:04,+1.18,0
08:28:04,+1.16,0
08:28:04,+1.18,0
08:28:04,+1.16,0
08:28:04,+1.16,0
08:28:04,+1.18,0
08:28:04,+1.18,0
08:28:04,+1.20,0
08:28:04,+1.18,0
08:28:04,+1.17,0
08:28:04,+1.17,0
08:28:04,+1.16,0
08:28:04,+1.15,0
08:28:04,+1.17,0
08:28:04,+1.16,0
08:28:04,+1.18,0
08:28:04,+1.19,0
08:28:04,+1.18,0
08:28:04,+1.17,0
08:28:05,+1.20,0
08:28:05,+1.16,0
08:28:05,+1.16,0
08:28:05,+1.17,0
08:28:05,+1.15,0
08:28:05,+1.18,0
08:28:05,+1.19,0
08:28:05,+1.18,0
08:28:05,+1.19,0
08:28:05,+1.19,0
08:28:05,+1.16,0
08:28:05,+1.20,0
08:28:05,+1.15,0
08:28:05,+1.16,0
08:28:05,+1.19,0
08:28:05,+1.18,0
08:28:05,+1.19,0
08:28:05,+1.20,0
08:28:05,+1.17,0
08:28:05,+1.18,0
08:28:06,+1.19,0
08:28:06,+1.15,0
08:28:06,+1.17,0
08:28:06,+1.17,0
08:28:06,+1.16,0
08:28:06,+1.18,0
08:28:06,+1.17,0
08:28:06,+1.17,0
08:28:06,+1.20,0
08:28:06,+1.16,0
08:28:06,+1.17,0
08:28:06,+1.19,0
08:28:06,+1.16,0
08:28:06,+1.18,0
08:28:06,+1.18,0
08:28:06,+1.17,0
08:28:06,+1.18,0
08:28:06,+1.17,0
08:28:06,+1.16,0
08:28:06,+1.20,0
08:28:07,+1.16,0
08:28:07,+1.16,0
08:28:07,+1.18,0
08:28:07,+1.17,0
08:28:07,+1.17,0
08:28:07,+1.18,0
08:28:07,+1.17,0
08:28:07,+1.18,0
08:28:07,+1.18,0
08:28:07,+1.15,0
08:28:07,+1.16,0
08:28:07,+1.17,0
08:28:07,+1.15,0
08:28:07,+1.17,0
08:28:07,+1.16,0
08:28:07,+1.17,0
08:28:07,+1.19,0
08:28:07,+1.17,0
08:28:07,+1.16,0
08:28:07,+1.17,0
08:28:07,+1.15,0
08:28:08,+1.16,0
08:28:08,+1.18,0
08:28:08,+1.17,0
08:28:08,+1.19,0
08:28:08,+1.19,0
08:28:08,+1.17,0
08:28:08,+1.19,0
08:28:08,+1.17,0
08:28:08,+1.16,0
08:28:08,+1.17,0
08:28:08,+1.16,0
08:28:08,+1.16,0
08:28:08,+1.19,0
08:28:08,+1.18,0
08:28:08,+1.16,0
08:28:08,+1.19,0
08:28:08,+1.17,0
